date,type,currency,fcy_amount,volume_kwd,gross_profit_kwd,till
2025-01-18,sell,GBP,15000,5655,18.755,WSL010431
2025-01-18,sell,QAR,40000,3390,-0.445,WSL010431
2025-01-18,sell,TRY,200000,1759.6,-67.028,WSL010431
2025-01-18,sell,USD,50000,15445,10,WSL010431
2025-01-18,sell,EUR,20000,6357,10.128,WSL010431
2025-01-18,sell,GBP,15000,5656.5,20.255,WSL010431
2025-01-18,sell,JPY,1000000,1990,12.93,WSL010431
2025-01-18,sell,USD,50000,15447.5,12.5,WSL010431
2025-01-18,sell,AZN,10000,1834,-71.556,WSL010431
2025-01-18,sell,JPY,2000000,3980,25.86,WSL010431
2025-01-18,sell,JOD,5000,2182.75,-0.531,WSL010431
2025-01-18,sell,USD,20000,6177,3,WSL010431
2025-01-18,sell,GBP,10000,3773,15.504,WSL010431
2025-01-18,sell,GEL,10000,1131,-38.318,WSL010431
2025-01-18,sell,MYR,10000,692,-16.028,WSL010431
2025-01-18,sell,TRY,200000,1760,-66.628,WSL010431
2025-01-18,sell,USD,9700,2996.815,2.425,WSL010431
2025-01-18,sell,TRY,200000,1762,-64.628,WSL010431
2025-01-18,sell,PKR,200000,232,-5.452,WSL010431
2025-01-18,sell,USD,30000,9265.5,4.5,WSL010431
2025-01-18,sell,USD,9000,2780.55,2.25,WSL010431
2025-01-18,sell,EUR,50000,15895.5,28.32,WSL010431
2025-01-18,sell,GBP,50000,18897.5,110.018,WSL010431
2025-01-18,sell,NZD,3500,612.5,8.745,WSL010431
2025-01-18,sell,AED,35000,2945.6,0.792,WSL010431
2025-01-18,sell,PKR,200000,232,-5.452,WSL010431
2025-01-18,sell,SAR,100000,8230,3.484,WSL010431
2025-01-18,sell,TRY,400000,3520,-133.256,WSL010431
2025-01-18,sell,USD,115000,35517.75,17.25,WSL010431
2025-01-18,sell,USD,40000,12376,28,WSL010431
2025-01-18,buy,AED,1214236,102104.329,58.295,WSL010431
2025-01-18,buy,AZN,100000,18317.507,738.049,WSL010431
2025-01-18,buy,AZN,200000,36613.286,1497.826,WSL010431
2025-01-18,buy,CAD,100000,21493.733,-158.464,WSL010431
2025-01-18,buy,EGP,2000000,13871.91,1958.23,WSL010431
2025-01-18,buy,EUR,50000,15949.489,-82.309,WSL010431
2025-01-18,buy,EUR,50000,15980.354,-113.174,WSL010431
2025-01-18,buy,EUR,100000,31790.95,-56.59,WSL010431
2025-01-18,buy,GBP,100000,37794.193,-219.229,WSL010431
2025-01-18,buy,GEL,150000,16728.997,810.776,WSL010431
2025-01-18,buy,JPY,3000000,5879.049,52.161,WSL010431
2025-01-18,buy,JPY,4000000,7952.336,-44.056,WSL010431
2025-01-18,buy,NZD,20000,3475.399,-25.368,WSL010431
2025-01-18,buy,QAR,500000,42373.696,6.864,WSL010431
2025-01-18,buy,SAR,3000000,246558.381,237.099,WSL010431
2025-01-18,buy,SGD,20000,4517.38,-5.212,WSL010431
2025-01-18,buy,SGD,50000,11318.298,-37.877,WSL010431
2025-01-18,buy,TRY,4000000,35024.112,1508.448,WSL010431
2025-01-18,buy,TRY,5000000,43767.725,1897.975,WSL010431
2025-01-18,buy,TRY,7000000,61309.592,2622.388,WSL010431
2025-01-18,buy,USD,500000,154325,25,WSL010431
2025-01-16,sell,AZN,10000,1833,-72.556,WSL010431
2025-01-16,sell,CZK,50000,655,25.976,WSL010431
2025-01-16,sell,GBP,15000,5680.5,14.157,WSL010431
2025-01-16,sell,JOD,5000,2184,0.719,WSL010431
2025-01-16,sell,MYR,10000,692.5,-15.528,WSL010431
2025-01-16,sell,OMR,2000,1603.6,-0.036,WSL010431
2025-01-16,sell,THB,1000000,9000,-159.13,WSL010431
2025-01-16,sell,USD,50000,15445,10,WSL010431
2025-01-16,sell,AED,50000,4208.5,1.632,WSL010431
2025-01-16,sell,GEL,10000,1133,-36.318,WSL010431
2025-01-16,sell,JOD,5000,2184,0.719,WSL010431
2025-01-16,sell,THB,100000,900,-15.913,WSL010431
2025-01-16,sell,USD,20000,6200,26,WSL010431
2025-01-16,sell,USD,200000,61800,60,WSL010431
2025-01-16,sell,CZK,100000,1300,41.695,WSL010431
2025-01-16,sell,USD,40000,12800,452,WSL010431
2025-01-16,sell,SAR,150000,12352.5,12.726,WSL010431
2025-01-16,sell,AED,200000,16834,6.526,WSL010431
2025-01-16,sell,USD,50000,15445,10,WSL010431
2025-01-16,sell,USD,40000,12356,8,WSL010431
2025-01-16,sell,USD,50000,15445,10,WSL010431
2025-01-16,sell,USD,15000,4633.5,3,WSL010431
2025-01-16,sell,TRY,150000,1327.5,-46.536,WSL010431
2025-01-16,sell,USD,20000,6178,4,WSL010431
2025-01-16,sell,CZK,50000,657.5,29.55,WSL010431
2025-01-16,sell,JOD,5000,2184,0.719,WSL010431
2025-01-16,sell,SAR,120000,9876,4.181,WSL010431
2025-01-16,sell,THB,50000,450,-7.956,WSL010431
2025-01-16,sell,USD,40000,12356,8,WSL010431
2025-01-16,sell,QAR,30000,2541,-1.834,WSL010431
2025-01-16,sell,GBP,10000,3787,20.243,WSL010431
2025-01-16,sell,USD,20000,6178,4,WSL010431
2025-01-16,sell,TRY,200000,1770,-62.048,WSL010431
2025-01-16,sell,AED,30000,2525.4,1.279,WSL010431
2025-01-16,sell,THB,200000,1800,-31.826,WSL010431
2025-01-16,sell,USD,40000,12356,8,WSL010431
2025-01-16,sell,CZK,100000,1300,43.539,WSL010431
2025-01-16,sell,GBP,10000,3788,22.786,WSL010431
2025-01-16,sell,JPY,1000000,1971.25,-8.48,WSL010431
2025-01-16,sell,SAR,100000,8235,8.484,WSL010431
2025-01-16,sell,USD,20000,6178,4,WSL010431
2025-01-16,sell,AED,50000,4208.5,1.632,WSL010431
2025-01-16,sell,JOD,5000,2184,0.719,WSL010431
2025-01-16,sell,SAR,50000,4115,1.742,WSL010431
2025-01-16,sell,USD,50000,15445,10,WSL010431
2025-01-16,sell,EUR,10000,3185,11.255,WSL010431
2025-01-16,sell,USD,30000,9267,6,WSL010431
2025-01-16,sell,SAR,150000,12345,5.226,WSL010431
2025-01-16,sell,AED,100000,8417,3.263,WSL010431
2025-01-16,sell,USD,100000,30890,20,WSL010431
2025-01-16,sell,USD,42000,12973.8,8.4,WSL010431
2025-01-16,sell,USD,100000,30885,15,WSL010431
2025-01-16,sell,AED,400000,33660,5.052,WSL010431
2025-01-16,sell,EUR,30000,9552,30.766,WSL010431
2025-01-16,sell,JPY,1000000,1986.1,6.37,WSL010431
2025-01-16,sell,USD,100000,30885,15,WSL010431
2025-01-16,sell,MYR,100000,6925,-155.275,WSL010431
2025-01-16,sell,USD,50000,15450,15,WSL010431
2025-01-16,sell,USD,8000,2471.2,1.6,WSL010431
2025-01-16,sell,EUR,50000,15793.62,-82.821,WSL010431
2025-01-16,sell,JPY,2000000,3945.68,-19.9,WSL010431
2025-01-16,sell,SGD,20000,4525.66,10.522,WSL010431
2025-01-16,sell,THB,100000,899,-16.913,WSL010431
2025-01-16,sell,BAM,15000,2658.75,12.75,WSL010431
2025-01-16,sell,GBP,10000,3787,18.699,WSL010431
2025-01-16,sell,SAR,200000,16460,6.968,WSL010431
2025-01-16,sell,USD,50000,15445,10,WSL010431
2025-01-16,sell,AED,150000,12624,3.394,WSL010431
2025-01-16,sell,SAR,700000,57592.5,6.888,WSL010431
2025-01-16,sell,THB,2000000,17923.404,-394.856,WSL010431
2025-01-16,sell,USD,110000,33973.5,16.5,WSL010431
2025-01-16,sell,EUR,5000,1590,0.812,WSL010431
2025-01-16,sell,GBP,5000,1891,6.85,WSL010431
2025-01-16,sell,JOD,5000,2183,-0.281,WSL010431
2025-01-16,sell,SAR,80000,6580,-1.213,WSL010431
2025-01-16,sell,MYR,5000,346.25,-7.764,WSL010431
2025-01-16,sell,USD,40000,12356,8,WSL010431
2025-01-16,sell,INR,200000,712,-30.054,WSL010431
2025-01-16,sell,JOD,10000,4367,0.438,WSL010431
2025-01-16,sell,SAR,36000,2962.8,1.254,WSL010431
2025-01-16,sell,USD,50000,15442.5,7.5,WSL010431
2025-01-16,sell,AED,4540,381.506,-0.478,WSL010431
2025-01-16,sell,CAD,100,21.36,-0.107,WSL010431
2025-01-16,sell,CHF,310,104.501,-0.464,WSL010431
2025-01-16,sell,EUR,9100,2886.797,-4.963,WSL010431
2025-01-16,sell,GBP,3005,1131.542,-0.554,WSL010431
2025-01-16,sell,SAR,15000,1233.777,-0.2,WSL010431
2025-01-16,sell,USD,16000,4938.4,-0.8,WSL010431
2025-01-16,sell,USD,4000000,1236328.44,1528.44,WSL010431
2025-01-16,sell,QAR,1000,84.515,-0.246,WSL010431
2025-01-16,sell,USD,3000000,927061.14,961.14,WSL010431
2025-01-16,sell,AZN,100000,18375,-680.556,WSL010431
2025-01-16,sell,BHD,100000,81861.575,4.341,WSL010431
2025-01-16,sell,EGP,2000000,13952.542,-1877.598,WSL010431
2025-01-16,sell,GBP,200000,75446.28,12.348,WSL010431
2025-01-16,sell,OMR,100000,80181.818,0,WSL010431
2025-01-16,sell,SAR,2000000,164561.01,30.69,WSL010431
2025-01-16,sell,TRY,500000,4422.636,-157.484,WSL010431
2025-01-16,sell,TRY,1500000,13248.927,-491.433,WSL010431
2025-01-16,buy,BHD,100000,81826.617,30.617,WSL010431
2025-01-16,buy,GBP,50000,18867.775,-9.292,WSL010431
2025-01-16,buy,GBP,50000,19023.643,-165.16,WSL010431
2025-01-16,buy,GBP,50000,19025.186,-166.703,WSL010431
2025-01-16,buy,KWD,16001,15988.05,12.95,WSL010431
2025-01-16,buy,OMR,100000,80148.014,33.804,WSL010431
2025-01-16,buy,SAR,700000,57576.282,9.33,WSL010431
2025-01-16,buy,SAR,1000000,82208.017,57.143,WSL010431
2025-01-16,buy,THB,5000000,44861.92,933.73,WSL010431
2025-01-16,buy,TRY,1700000,14885.248,687.16,WSL010431
2025-01-16,buy,EUR,50000,15913.485,-21.609,WSL010431
2025-01-16,buy,GBP,50000,18907.875,-49.392,WSL010431
2025-01-16,buy,EGP,1000000,6983.032,932.038,WSL010431
2025-01-16,buy,EGP,2000000,13903.154,1926.986,WSL010431
2025-01-16,buy,EUR,50000,15918.624,-37.552,WSL010431
2025-01-16,buy,GBP,170000,64276.363,-141.777,WSL010431
2025-01-16,buy,JPY,1000000,1983.612,-7.042,WSL010431
2025-01-16,buy,QAR,180000,15221.096,35.906,WSL010431
2025-01-16,buy,SAR,500000,41098.535,34.045,WSL010431
2025-01-16,buy,SAR,500000,41114.959,17.621,WSL010431
2025-01-16,buy,SGD,20000,4522.344,-11.165,WSL010431
2025-01-16,buy,BHD,17632,14416.203,16.864,WSL010431
2025-01-16,buy,JPY,2000000,3946.93,6.21,WSL010431
2025-01-16,buy,QAR,4650,393.104,1.035,WSL010431
2025-01-16,buy,QAR,158500,13399.349,35.289,WSL010431
2025-01-16,buy,THB,10000000,89463.75,2127.55,WSL010431
2025-01-15,sell,SGD,969,219.5,0.751,WSL010431
2025-01-15,buy,GBP,205,75.85,1.64,WSL010431
2025-01-15,buy,GBP,1495,553.15,13.256,WSL010431
2025-01-15,sell,HUF,1000000,812.5,36,WSL010431
2025-01-15,sell,CZK,100000,1315,48.284,WSL010431
2025-01-15,sell,CZK,100000,1310,43.284,WSL010431
2025-01-15,sell,SAR,20000,1646,0.164,WSL010431
2025-01-15,sell,USD,10000,3089.5,1.5,WSL010431
2025-01-15,sell,BHD,3000,2457,0.487,WSL010431
2025-01-15,sell,GBP,5000,1890,-8.966,WSL010431
2025-01-15,sell,SAR,50000,4115,0.41,WSL010431
2025-01-15,sell,SAR,50000,4115,0.41,WSL010431
2025-01-15,sell,TRY,100000,882.5,-33.82,WSL010431
2025-01-15,sell,USD,40000,12358,6,WSL010431
2025-01-15,sell,AED,100000,8420,3.538,WSL010431
2025-01-15,sell,CZK,100000,1310,47.943,WSL010431
2025-01-15,sell,GBP,20000,7540,-16.336,WSL010431
2025-01-15,sell,RUB,500000,1525,-66.755,WSL010431
2025-01-15,sell,AED,300000,25254,4.614,WSL010431
2025-01-15,sell,MYR,20000,1383,-33.514,WSL010431
2025-01-15,sell,SAR,36000,2961,-1.505,WSL010431
2025-01-15,sell,USD,30000,9265.5,1.5,WSL010431
2025-01-15,sell,SAR,270000,22221,2.211,WSL010431
2025-01-15,sell,AED,44000,3702.6,-0.643,WSL010431
2025-01-15,sell,BDT,200000,516,-35.424,WSL010431
2025-01-15,sell,INR,100000,355.5,-15.647,WSL010431
2025-01-15,sell,PHP,100000,528,-15.661,WSL010431
2025-01-15,sell,THB,250000,2245,-45.525,WSL010431
2025-01-15,sell,TRY,100000,882.5,-33.82,WSL010431
2025-01-15,sell,USD,40000,12354,2,WSL010431
2025-01-15,sell,CZK,100000,1300,37.066,WSL010431
2025-01-15,sell,GEL,10000,1133,-36.697,WSL010431
2025-01-15,sell,THB,1000000,8980,-182.1,WSL010431
2025-01-15,sell,AED,150000,12625.5,0.807,WSL010431
2025-01-15,sell,EUR,50000,15792.5,-106.068,WSL010431
2025-01-15,sell,EUR,100000,31586.4,-210.736,WSL010431
2025-01-15,sell,SAR,30000,2469,0.246,WSL010431
2025-01-15,sell,SAR,1000000,82270,-21.81,WSL010431
2025-01-15,sell,TRY,400000,3530,-135.28,WSL010431
2025-01-15,sell,USD,55000,16992.25,8.25,WSL010431
2025-01-15,sell,AED,60000,5050.2,0.323,WSL010431
2025-01-15,sell,GBP,10000,3780,9.861,WSL010431
2025-01-15,sell,USD,10000,3088.5,0.5,WSL010431
2025-01-15,sell,AED,80000,6733.6,0.43,WSL010431
2025-01-15,sell,AED,35000,2945.95,0.188,WSL010431
2025-01-15,sell,PHP,100000,529,-14.661,WSL010431
2025-01-15,sell,TRY,400000,3530,-135.28,WSL010431
2025-01-15,sell,USD,60000,18537,9,WSL010431
2025-01-15,sell,KRW,5000000,1072.5,15.55,WSL010431
2025-01-15,buy,USD,1500000,463819.5,-619.5,WSL010431
2025-01-15,sell,SAR,36400,2995.72,0.298,WSL010431
2025-01-15,sell,TRY,38000,335.35,-12.852,WSL010431
2025-01-15,sell,USD,8600,2656.97,1.29,WSL010431
2025-01-15,sell,TRY,300000,2647.5,-101.46,WSL010431
2025-01-15,sell,AED,30000,2525.1,0.161,WSL010431
2025-01-15,sell,EUR,10000,3185,2.507,WSL010431
2025-01-15,sell,USD,20000,6179,3,WSL010431
2025-01-15,sell,USD,500000,154514,114,WSL010431
2025-01-15,sell,EUR,18500,5892.25,4.638,WSL010431
2025-01-15,sell,MYR,15000,1038.75,-23.635,WSL010431
2025-01-15,sell,SAR,50000,4115,0.41,WSL010431
2025-01-15,sell,THB,1000000,8990,-172.1,WSL010431
2025-01-15,sell,TRY,200000,1765,-67.64,WSL010431
2025-01-15,sell,USD,10000,3089,1,WSL010431
2025-01-15,buy,CAD,40000,8597.285,4.386,WSL010431
2025-01-15,buy,EGP,2000000,13970.588,1864.672,WSL010431
2025-01-15,buy,EUR,50000,15862.031,38.081,WSL010431
2025-01-15,buy,EUR,50000,15865.119,34.993,WSL010431
2025-01-15,buy,GBP,50000,18849.188,-13.932,WSL010431
2025-01-15,buy,INR,10000000,35529.34,1585.36,WSL010431
2025-01-15,buy,SAR,1500000,123384.841,52.874,WSL010431
2025-01-15,buy,USD,400000,123500,20,WSL010431
2025-01-15,buy,CZK,800000,10215.054,-153.558,WSL010431
2025-01-15,buy,HUF,1000000,776.144,-4.724,WSL010431
2025-01-15,buy,USD,7000000,2163195.125,-1595.125,WSL010431
2025-01-15,buy,ZAR,100000,1636.195,-5.129,WSL010431
2025-01-14,sell,TRY,500000,4412.5,-170.585,WSL010431
2025-01-14,sell,AED,40000,3367.2,-0.475,WSL010431
2025-01-14,sell,GBP,10000,3754.988,-0.927,WSL010431
2025-01-14,sell,MYR,20000,1386,-30.972,WSL010431
2025-01-14,sell,THB,500000,4490,-92.53,WSL010431
2025-01-14,sell,TRY,200000,1765,-68.234,WSL010431
2025-01-14,sell,KRW,10000000,2140,22.8,WSL010431
2025-01-14,sell,KRW,5000000,1071.25,12.65,WSL010431
2025-01-14,sell,AED,30000,2525.4,-0.356,WSL010431
2025-01-14,sell,INR,100000,356,-15.267,WSL010431
2025-01-14,sell,JOD,5000,2184.5,-0.195,WSL010431
2025-01-14,sell,TRY,100000,882.5,-34.117,WSL010431
2025-01-14,sell,USD,50000,15455,10,WSL010431
2025-01-14,sell,AZN,10000,1835,-71.79,WSL010431
2025-01-14,sell,EUR,30000,9514.5,12.118,WSL010431
2025-01-14,sell,JOD,10000,4369,-0.39,WSL010431
2025-01-14,sell,USD,30000,9271.5,4.5,WSL010431
2025-01-14,sell,EUR,30000,9526.5,24.118,WSL010431
2025-01-14,sell,MYR,30000,2076,-49.459,WSL010431
2025-01-14,sell,USD,40000,12362,6,WSL010431
2025-01-14,sell,AZN,10000,1835,-71.79,WSL010431
2025-01-14,sell,PHP,100000,529,-14.837,WSL010431
2025-01-14,sell,GBP,20000,7522,12.641,WSL010431
2025-01-14,sell,THB,500000,4490,-92.53,WSL010431
2025-01-14,sell,USD,50000,15452.5,7.5,WSL010431
2025-01-14,sell,BHD,2000,1638,-0.205,WSL010431
2025-01-14,sell,USD,100000,30900,10,WSL010431
2025-01-14,sell,THB,265000,2375.725,-53.016,WSL010431
2025-01-14,sell,JOD,5000,2183.5,-1.195,WSL010431
2025-01-14,sell,USD,10000,3090,1,WSL010431
2025-01-14,sell,GBP,10000,3762,-3.8,WSL010431
2025-01-14,sell,THB,1250000,11206.25,-250.075,WSL010431
2025-01-14,sell,TRY,300000,2644.5,-105.351,WSL010431
2025-01-14,sell,QAR,120000,10152,-25.925,WSL010431
2025-01-14,sell,EUR,25000,7887.25,-32.174,WSL010431
2025-01-14,sell,GBP,15000,5631.12,-17.58,WSL010431
2025-01-14,sell,MYR,50000,3462.5,-79.931,WSL010431
2025-01-14,sell,THB,700000,6286,-129.542,WSL010431
2025-01-14,sell,USD,100000,30905,15,WSL010431
2025-01-14,sell,EUR,20000,6343,7.461,WSL010431
2025-01-14,sell,GBP,15000,5673.75,25.05,WSL010431
2025-01-14,sell,AZN,10000,1834,-72.79,WSL010431
2025-01-14,sell,GBP,10000,3788,22.2,WSL010431
2025-01-14,sell,GEL,20000,2268,-72.152,WSL010431
2025-01-14,sell,THB,1000000,8980,-185.06,WSL010431
2025-01-14,sell,GBP,7500,2838,13.65,WSL010431
2025-01-14,sell,HKD,50000,1992.58,8.738,WSL010431
2025-01-14,sell,AZN,10000,1835,-71.79,WSL010431
2025-01-14,sell,GBP,10000,3782.5,16.7,WSL010431
2025-01-14,sell,MYR,20000,1385,-31.972,WSL010431
2025-01-14,sell,USD,20000,6188,10,WSL010431
2025-01-14,sell,AED,150000,12615,-13.782,WSL010431
2025-01-14,sell,AZN,10000,1834,-72.79,WSL010431
2025-01-14,sell,SAR,100000,8235,3.155,WSL010431
2025-01-14,sell,TRY,400000,3528,-138.468,WSL010431
2025-01-14,sell,AED,50000,4207.5,-2.094,WSL010431
2025-01-14,sell,PHP,200000,1060,-27.674,WSL010431
2025-01-14,sell,SAR,100000,8235,3.155,WSL010431
2025-01-14,sell,TRY,400000,3530,-136.468,WSL010431
2025-01-14,sell,AZN,20000,3670,-143.58,WSL010431
2025-01-14,sell,GBP,10000,3762.4,-17.918,WSL010431
2025-01-14,sell,AED,2000000,168360.812,-22.948,WSL010431
2025-01-14,sell,EGP,1500000,10554.67,-1325.63,WSL010431
2025-01-14,sell,SAR,2000000,164680.794,43.894,WSL010431
2025-01-14,sell,INR,85000,305.15,-10.427,WSL010431
2025-01-14,sell,SAR,159700,13154.489,8.233,WSL010431
2025-01-14,sell,BDT,100000,259,-16.801,WSL010431
2025-01-14,sell,JOD,10000,4369,-0.39,WSL010431
2025-01-14,sell,PKR,400000,466,-9.212,WSL010431
2025-01-14,sell,SAR,30000,2469.6,0.046,WSL010431
2025-01-14,sell,THB,50000,448.5,-9.753,WSL010431
2025-01-14,sell,USD,80000,24720,8,WSL010431
2025-01-14,sell,GBP,10000,3786,11.551,WSL010431
2025-01-14,sell,THB,1000000,8980,-185.06,WSL010431
2025-01-14,sell,USD,70000,21633.5,10.5,WSL010431
2025-01-14,sell,THB,1000000,8980,-185.06,WSL010431
2025-01-14,sell,TRY,300000,2647.5,-102.351,WSL010431
2025-01-14,sell,AED,300000,25254,-3.564,WSL010431
2025-01-14,sell,AZN,10000,1835,-71.79,WSL010431
2025-01-14,sell,BDT,500000,1285,-94.005,WSL010431
2025-01-14,sell,BHD,10000,8194,2.973,WSL010431
2025-01-14,sell,CAD,30000,6441,-5.16,WSL010431
2025-01-14,sell,EUR,100000,31630,-60.051,WSL010431
2025-01-14,sell,GBP,50000,18825,-47.246,WSL010431
2025-01-14,sell,INR,10000000,35600,-1526.7,WSL010431
2025-01-14,sell,JOD,30000,13110,1.828,WSL010431
2025-01-14,sell,SAR,800000,65880,25.24,WSL010431
2025-01-14,sell,THB,500000,4487.5,-95.03,WSL010431
2025-01-14,sell,TRY,600000,5313,-186.702,WSL010431
2025-01-14,sell,USD,1500000,464100,750,WSL010431
2025-01-14,buy,AED,2000000,168264.778,118.982,WSL010431
2025-01-14,buy,EGP,1500000,10481.336,1398.964,WSL010431
2025-01-14,buy,EUR,20000,6323.395,14.615,WSL010431
2025-01-14,buy,EUR,50000,15789.956,55.07,WSL010431
2025-01-14,buy,EUR,75000,23661.771,105.767,WSL010431
2025-01-14,buy,EUR,100000,31589.178,100.873,WSL010431
2025-01-14,buy,EUR,100000,31601.532,88.519,WSL010431
2025-01-14,buy,GBP,20000,7500.731,48.167,WSL010431
2025-01-14,buy,GBP,20000,7505.055,43.843,WSL010431
2025-01-14,buy,GBP,20000,7517.409,31.489,WSL010431
2025-01-14,buy,GBP,50000,18801.244,71.002,WSL010431
2025-01-14,buy,GBP,65000,24381.391,152.528,WSL010431
2025-01-14,buy,HKD,50000,1990.013,-6.248,WSL010431
2025-01-14,buy,INR,6000000,21324.51,951.51,WSL010431
2025-01-14,buy,KWD,21000,20969.447,30.553,WSL010431
2025-01-14,buy,RUB,1000000,3042.857,141.683,WSL010431
2025-01-14,buy,SAR,2000000,164478.764,158.136,WSL010431
2025-01-14,buy,SAR,2500000,205708.006,88.119,WSL010431
2025-01-14,buy,BDT,426000,1078.443,96.469,WSL010431
2025-01-14,buy,BHD,86,70.361,0.082,WSL010431
2025-01-14,buy,CNY,100000,4230.822,59.456,WSL010431
2025-01-14,buy,CNY,200000,8450.068,130.488,WSL010431
2025-01-14,buy,IDR,100000000,1926.7,105.3,WSL010431
2025-01-14,buy,KRW,20000000,4245.36,-24.16,WSL010431
2025-01-14,buy,QAR,1050,88.726,0.331,WSL010431
2025-01-14,buy,QAR,17700,1497.301,3.943,WSL010431
2025-01-14,buy,THB,5000000,44838.845,986.455,WSL010431
2025-01-14,buy,USD,500000,154656.5,-206.5,WSL010431
2025-01-13,sell,SAR,200000,16460,-9.02,WSL010431
2025-01-13,sell,CZK,74000,980.5,53.7,WSL010431
2025-01-13,sell,EUR,30000,9484.5,18.903,WSL010431
2025-01-13,sell,SGD,10000,2259,9.109,WSL010431
2025-01-13,sell,THB,500000,4492.5,-91.515,WSL010431
2025-01-13,sell,USD,40000,12366,6,WSL010431
2025-01-13,sell,KRW,7200000,1542.6,27.144,WSL010431
2025-01-13,sell,JPY,2000000,3939.4,2.6,WSL010431
2025-01-13,sell,KRW,800000,171.4,3.016,WSL010431
2025-01-13,sell,USD,50000,15457.5,7.5,WSL010431
2025-01-13,sell,AZN,15000,2751,-110.111,WSL010431
2025-01-13,sell,GEL,15000,1702.5,-53.182,WSL010431
2025-01-13,sell,THB,500000,4492.5,-91.515,WSL010431
2025-01-13,sell,USD,50000,15457.5,7.5,WSL010431
2025-01-13,sell,ZAR,100000,1700,84.297,WSL010431
2025-01-13,sell,AED,50000,4210.5,-0.456,WSL010431
2025-01-13,sell,THB,100000,898.5,-18.303,WSL010431
2025-01-13,sell,USD,30000,9276,6,WSL010431
2025-01-13,sell,SAR,100000,8240,5.49,WSL010431
2025-01-13,sell,GBP,10000,3785,33.74,WSL010431
2025-01-13,sell,GBP,10000,3858.5,107.24,WSL010431
2025-01-13,sell,AED,100000,8420,-1.913,WSL010431
2025-01-13,sell,GBP,20000,7565,62.48,WSL010431
2025-01-13,sell,SAR,1500000,123495,-22.65,WSL010431
2025-01-13,sell,USD,100000,30915,15,WSL010431
2025-01-13,sell,AED,50000,4210,-0.956,WSL010431
2025-01-13,sell,GBP,10000,3760,8.74,WSL010431
2025-01-13,sell,SAR,250000,20590,3.725,WSL010431
2025-01-13,sell,USD,50000,15455,5,WSL010431
2025-01-13,sell,CNY,10000,423.5,-5.667,WSL010431
2025-01-13,sell,GBP,10000,3785,33.74,WSL010431
2025-01-13,sell,THB,200000,1797,-36.606,WSL010431
2025-01-13,buy,JOD,150000,65505,57.075,WSL010431
2025-01-13,sell,AED,50000,4210,-0.956,WSL010431
2025-01-13,sell,USD,20000,6182,2,WSL010431
2025-01-13,sell,BDT,100000,258,-17.891,WSL010431
2025-01-13,sell,INR,100000,358,-13.387,WSL010431
2025-01-13,sell,JOD,5000,2185,-0.402,WSL010431
2025-01-13,sell,THB,100000,897.5,-19.303,WSL010431
2025-01-13,sell,USD,70000,21637,7,WSL010431
2025-01-13,sell,EUR,10000,3165,7.329,WSL010431
2025-01-13,sell,GBP,5000,1885,8.134,WSL010431
2025-01-13,sell,THB,100000,898.5,-18.303,WSL010431
2025-01-13,sell,USD,10000,3095,5,WSL010431
2025-01-13,sell,USD,20000,6182,2,WSL010431
2025-01-13,sell,EUR,15000,4749,12.494,WSL010431
2025-01-13,sell,GBP,15000,5677.5,46.902,WSL010431
2025-01-13,sell,KRW,7000000,1499.75,29.33,WSL010431
2025-01-13,sell,THB,500000,4487.5,-96.515,WSL010431
2025-01-13,sell,USD,30000,9273,3,WSL010431
2025-01-12,sell,JPY,1000000,1967.5,10.33,WSL010431
2025-01-12,sell,GBP,30000,11355,43.7,WSL010431
2025-01-12,sell,EUR,10000,3171.5,8.364,WSL010431
2025-01-12,sell,USD,10000,3092,3,WSL010431
2025-01-12,sell,KRW,5000000,1068.75,21.3,WSL010431
2025-01-12,sell,CNY,50000,2112.859,-32.28,WSL010431
2025-01-12,sell,EUR,15000,4757.25,12.546,WSL010431
2025-01-12,sell,TRY,500000,4412.857,-170.228,WSL010431
2025-01-12,sell,USD,30000,9273,6,WSL010431
2025-01-12,sell,EUR,5000,1585.75,4.182,WSL010431
2025-01-12,sell,INR,50000,179.5,-6.134,WSL010431
2025-01-12,sell,OMR,2000,1604.7,0.025,WSL010431
2025-01-12,sell,THB,100000,899,-17.506,WSL010431
2025-01-12,sell,EUR,10000,3171.5,8.364,WSL010431
2025-01-12,sell,GBP,10000,3785,14.567,WSL010431
2025-01-12,sell,GEL,10000,1138,-32.076,WSL010431
2025-01-12,sell,THB,200000,1798,-35.012,WSL010431
2025-01-12,sell,TRY,300000,2656.5,-93.351,WSL010431
2025-01-12,sell,THB,200000,1798,-35.012,WSL010431
2025-01-12,sell,AED,25000,2104.75,-0.047,WSL010431
2025-01-12,sell,AED,25000,2104.75,-0.047,WSL010431
2025-01-12,sell,SAR,20000,1647,0.631,WSL010431
2025-01-12,sell,AED,40000,3367.6,-0.075,WSL010431
2025-01-12,sell,BHD,1000,819.15,0.047,WSL010431
2025-01-12,sell,TRY,180000,1596.6,-53.311,WSL010431
2025-01-12,sell,USD,50000,15470,25,WSL010431
2025-01-12,sell,SAR,15000,1236,1.223,WSL010431
2025-01-12,sell,EUR,100000,31720,88.64,WSL010431
2025-01-12,sell,GBP,5000,1903.75,18.533,WSL010431
2025-01-12,sell,THB,300000,2694,-55.518,WSL010431
2025-01-12,sell,USD,40000,12362,6,WSL010431
