date,branch_code,type,currency,fcy_amount,volume_kwd,payment_mode,nationality,residential_status
2026-07-11,3204,sell,USD,3000,940.5,cash,EGYPTIAN,resident
2026-07-11,2102,sell,AED,3000,252.66,non-cash,KUWAITI,non-resident
2026-07-11,5106,sell,SAR,9370,780.053,cash,KUWAITI,non-resident
2026-07-11,3105,sell,EGP,5760,44.842,cash,KUWAITI,non-resident
2026-07-11,2102,sell,USD,100,31.5,non-cash,PALESTINIAN,resident
2026-07-11,3101,sell,USD,200,62.9,non-cash,SYRIAN,resident
2026-07-11,2110,sell,SAR,1000,83.5,non-cash,EGYPTIAN,resident
2026-07-11,4101,sell,USD,6400,2006.4,non-cash,IRANIAN,resident
2026-07-11,5112,sell,SAR,720,59.998,cash,CHINESE,resident
2026-07-11,5109,sell,USD,800,251.6,cash,NEPALESE,resident
2026-07-11,5104,sell,USD,2600,813.8,non-cash,SYRIAN,resident
2026-07-11,5106,sell,USD,450,140.95,cash,EGYPTIAN,resident
2026-07-11,2110,sell,AED,1070,90.115,cash,KUWAITI,non-resident
2026-07-11,5105,sell,USD,450,142.007,non-cash,IRAQI,resident
2026-07-11,5106,sell,USD,6100,1909.3,non-cash,KUWAITI,non-resident
2026-07-11,5106,sell,SAR,2000,166.5,non-cash,KUWAITI,non-resident
2026-07-11,1106,sell,USD,120,37.92,non-cash,SUDANESE,resident
2026-07-11,5104,sell,SAR,2500,208.25,non-cash,KUWAITI,non-resident
2026-07-11,5106,sell,SAR,25225,2100,non-cash,KUWAITI,non-resident
2026-07-11,5104,sell,EUR,600,216.12,non-cash,KUWAITI,non-resident
2026-07-11,3104,sell,THB,52000,504.4,non-cash,KUWAITI,non-resident
2026-07-11,1101,sell,INR,10000,34.15,cash,INDIAN,resident
2026-07-11,3103,sell,USD,5,1.583,cash,INDIAN,non-resident
2026-07-11,3101,sell,SAR,4790,400,cash,KUWAITI,non-resident
2026-07-11,5107,sell,SAR,200,16.65,non-cash,KUWAITI,non-resident
2026-07-11,3105,sell,JOD,2352,1046.64,non-cash,SYRIAN,resident
2026-07-11,2101,sell,USD,400,126,non-cash,SYRIAN,resident
2026-07-11,3105,sell,USD,2000,627,non-cash,SYRIAN,resident
2026-07-11,3103,sell,INR,1500,5.123,cash,INDIAN,resident
2026-07-11,3101,sell,JOD,1270,560.705,cash,JORDANIAN,resident
2026-07-11,3105,sell,SAR,1415,118.294,non-cash,SYRIAN,resident
2026-07-11,3101,sell,SAR,20140,1679.676,non-cash,KUWAITI,non-resident
2026-07-11,5106,sell,USD,100,31.35,non-cash,EGYPTIAN,resident
2026-07-11,3104,sell,AED,155,13.054,cash,EMARATI,non-resident
2026-07-11,1106,sell,PHP,3000,15.885,cash,FILIPINO,resident
2026-07-11,3101,sell,GEL,300,37.35,cash,FILIPINO,resident
2026-07-11,3101,sell,USD,200,62.8,cash,FILIPINO,resident
2026-07-11,2110,sell,USD,2000,627,non-cash,KUWAITI,non-resident
2026-07-11,3204,sell,24,2500,212.373,cash,INDIAN,resident
2026-07-11,5101,sell,AED,1685,141.911,non-cash,KUWAITI,non-resident
2026-07-11,2101,sell,JOD,750,333.75,non-cash,JORDANIAN,resident
2026-07-11,4102,sell,USD,300,94.2,cash,IRAQI,resident
2026-07-11,4102,sell,USD,900,282.6,cash,IRAQI,resident
2026-07-11,2102,sell,USD,200,63.2,non-cash,LEBANESE,resident
2026-07-11,3204,sell,INR,17000,59.028,non-cash,KUWAITI,non-resident
2026-07-11,5101,sell,AED,2500,210.55,cash,OMANI,resident
2026-07-11,1101,sell,AED,4200,353.724,non-cash,KUWAITI,non-resident
2026-07-11,3204,sell,USD,100,31.5,cash,SYRIAN,resident
2026-07-11,6102,sell,BDT,5000,14.225,non-cash,BANGLADESHI,resident
2026-07-11,5101,sell,BDT,10000,28.4,non-cash,BANGLADESHI,resident
2026-07-11,2103,sell,USD,1500,471,non-cash,EGYPTIAN,resident
2026-07-11,5101,sell,USD,305,95.77,cash,INDIAN,resident
2026-07-11,5104,sell,THB,20000,193,non-cash,KUWAITI,non-resident
2026-07-11,4101,sell,USD,9500,2987.75,non-cash,IRANIAN,resident
2026-07-11,5104,sell,INR,12000,40.8,cash,INDIAN,non-resident
2026-07-11,3101,sell,SAR,600,50.1,non-cash,KUWAITI,non-resident
2026-07-11,5107,sell,SAR,3000,249.75,non-cash,KUWAITI,non-resident
2026-07-11,1105,sell,INR,10000,34.15,cash,INDIAN,resident
2026-07-11,2104,sell,EGP,1000,7.8,cash,EGYPTIAN,resident
2026-07-11,2103,sell,EUR,2000,721.6,non-cash,SWEDISH,resident
2026-07-11,6104,sell,THB,30940,300.118,non-cash,KUWAITI,non-resident
2026-07-11,3101,sell,USD,200,62.7,non-cash,SYRIAN,resident
2026-07-11,5106,sell,USD,3200,1001.6,non-cash,AFGHAN,resident
2026-07-11,3101,sell,SAR,1000,83.4,cash,KUWAITI,non-resident
2026-07-11,3204,sell,USD,2000,627,non-cash,SYRIAN,resident
2026-07-11,2104,sell,EGP,1000,7.8,non-cash,EGYPTIAN,resident
2026-07-11,1101,sell,AED,20800,1751.776,non-cash,INDIAN,resident
2026-07-11,3104,sell,AED,6000,505.32,cash,INDIAN,resident
2026-07-11,5106,sell,USD,700,219.1,cash,AFGHAN,resident
2026-07-11,3204,sell,SAR,2000,167,cash,KUWAITI,non-resident
2026-07-11,5106,sell,SAR,1800,150,non-cash,KUWAITI,non-resident
2026-07-11,3204,sell,AED,2285,192.443,non-cash,INDIAN,resident
2026-07-11,3101,sell,USD,100,31.4,non-cash,PALAU,resident
2026-07-11,4101,sell,USD,260,81.744,cash,KENYAN,resident
2026-07-11,3204,sell,TRY,39000,286.65,cash,BANGLADESHI,resident
2026-07-11,5106,sell,24,100,8.495,cash,EGYPTIAN,resident
2026-07-11,3204,sell,BHD,60,49.232,non-cash,KUWAITI,non-resident
2026-07-11,5106,sell,INR,10000,33.89,cash,INDIAN,resident
2026-07-11,2110,sell,AED,11500,968.53,cash,FILIPINO,resident
2026-07-11,2110,sell,BHD,60,49.232,cash,EGYPTIAN,resident
2026-07-11,3204,sell,BDT,5000,14.25,cash,BANGLADESHI,resident
2026-07-11,3101,sell,GEL,2000,250.5,cash,SRI LANKAN,resident
2026-07-11,3204,sell,USD,200,62.8,cash,SYRIAN,resident
2026-07-11,5106,sell,USD,1410,441.35,non-cash,KUWAITI,non-resident
2026-07-11,2104,sell,SAR,2000,167.6,non-cash,KUWAITI,non-resident
2026-07-11,3101,sell,TRY,71430,500.01,non-cash,KUWAITI,non-resident
2026-07-11,3101,sell,USD,1840,576.84,non-cash,KUWAITI,non-resident
2026-07-11,3105,sell,PHP,4000,21,cash,FILIPINO,resident
2026-07-11,3101,sell,USD,2000,629,non-cash,SYRIAN,resident
2026-07-11,5106,sell,USD,2000,626,non-cash,KUWAITI,non-resident
2026-07-11,3101,sell,JOD,450,200.5,cash,INDIAN,resident
2026-07-11,3204,sell,USD,3000,940.5,cash,SYRIAN,resident
2026-07-11,5101,sell,USD,3000,942,cash,IRANIAN,resident
2026-07-11,2102,sell,USD,2000,630,non-cash,SYRIAN,resident
2026-07-11,3101,sell,USD,1000,313,non-cash,EGYPTIAN,resident
2026-07-11,3101,sell,USD,2000,628,non-cash,KUWAITI,non-resident
2026-07-11,6103,sell,INR,10000,34.5,cash,INDIAN,resident
2026-07-11,3101,sell,EGP,10500,80.35,non-cash,KUWAITI,non-resident
2026-07-11,2102,sell,AED,1500,126.33,non-cash,KUWAITI,non-resident
2026-07-11,4104,sell,SAR,1000,83.6,non-cash,KUWAITI,non-resident
2026-07-11,3101,sell,EUR,1500,540,cash,EGYPTIAN,resident
2026-07-12,6103,sell,BDT,10000,28.5,cash,BANGLADESHI,resident
2026-07-12,6104,sell,INR,14500,49.518,cash,INDIAN,resident
2026-07-12,1101,sell,INR,3000,10.254,cash,INDIAN,resident
2026-07-12,6103,sell,BDT,10000,28.5,cash,BANGLADESHI,resident
2026-07-12,6101,sell,SAR,1795,149.883,cash,JORDANIAN,non-resident
2026-07-12,5101,sell,BDT,10000,28.4,non-cash,BANGLADESHI,resident
2026-07-12,3104,sell,USD,8500,2671.125,non-cash,FILIPINO,resident
2026-07-12,3202,sell,INR,10000,34.15,non-cash,INDIAN,resident
2026-07-12,1105,sell,INR,20000,68.3,cash,INDIAN,resident
2026-07-12,2103,sell,JOD,50,22.25,non-cash,JORDANIAN,resident
2026-07-12,3204,sell,PKR,10000,13,cash,PAKISTANI,resident
2026-07-12,5101,sell,AED,16500,1389.63,non-cash,IRANIAN,resident
2026-07-12,3101,sell,SAR,500,41.675,cash,JORDANIAN,resident
2026-07-12,5105,sell,USD,132,41.58,cash,NIGERIAN,resident
2026-07-12,5105,sell,GBP,20,8.468,cash,NIGERIAN,resident
2026-07-12,6101,sell,SAR,6600,551.001,cash,SYRIAN,non-resident
2026-07-12,3204,sell,JOD,220,97.9,cash,JORDANIAN,resident
2026-07-12,2102,sell,USD,200,63,cash,SYRIAN,resident
2026-07-12,4101,sell,PHP,2000,10.466,non-cash,INDIAN,resident
2026-07-12,5101,sell,USD,5000,1570,non-cash,INDIAN,resident
2026-07-12,5101,sell,USD,5000,1570,non-cash,INDIAN,resident
2026-07-12,2104,sell,USD,200,63,non-cash,SYRIAN,resident
2026-07-12,6101,sell,SAR,500,41.75,cash,JORDANIAN,non-resident
2026-07-12,2102,sell,AED,3000,252.66,non-cash,JORDANIAN,resident
2026-07-12,6101,sell,SAR,200,16.7,cash,SYRIAN,non-resident
2026-07-12,6101,sell,SAR,5000,417.5,cash,SYRIAN,non-resident
2026-07-12,6101,sell,SAR,11500,960.25,cash,LEBANESE,resident
2026-07-12,9999,sell,LKR,500000,530,non-cash,EMARATI,resident
2026-07-12,9999,sell,USD,48000,14928,non-cash,EMARATI,resident
2026-07-12,6101,sell,SAR,11500,960.25,cash,EGYPTIAN,resident
2026-07-12,6101,sell,SAR,9800,818.3,cash,LEBANESE,resident
2026-07-12,5104,sell,USD,9000,2817,non-cash,SYRIAN,resident
2026-07-12,9999,sell,USD,20000,6222,non-cash,EMARATI,resident
2026-07-12,9999,sell,USD,8000,2488.8,non-cash,EMARATI,resident
2026-07-12,9999,sell,PKR,200000,250,non-cash,EMARATI,resident
2026-07-12,9999,sell,INR,200000,656,non-cash,EMARATI,resident
2026-07-12,9999,sell,THB,100000,940,non-cash,EMARATI,resident
2026-07-12,9999,sell,BDT,100000,279,non-cash,EMARATI,resident
2026-07-12,9999,sell,18,5000000,1130,non-cash,EMARATI,resident
2026-07-12,9999,sell,CNY,10000,461.3,non-cash,EMARATI,resident
2026-07-12,1101,sell,INR,5500,18.75,cash,INDIAN,resident
2026-07-12,9999,sell,AUD,5000,1095,non-cash,EMARATI,resident
2026-07-12,3101,sell,PHP,4000,20.9,cash,FILIPINO,resident
2026-07-12,3204,sell,USD,300,94.35,cash,SYRIAN,resident
2026-07-12,3204,sell,USD,1000,313.5,non-cash,SYRIAN,resident
2026-07-12,2104,sell,EUR,900,327.6,non-cash,KUWAITI,non-resident
2026-07-12,2104,sell,USD,1100,346.5,non-cash,KUWAITI,non-resident
2026-07-12,9999,sell,AED,50000,4209.5,non-cash,EMARATI,resident
2026-07-12,9999,sell,INR,500000,1645,non-cash,EMARATI,resident
2026-07-12,9999,sell,USD,200000,62280,non-cash,EMARATI,resident
2026-07-12,5101,sell,INR,6000,20.49,cash,INDIAN,resident
2026-07-12,9999,sell,TRY,200000,1356,non-cash,EMARATI,resident
2026-07-12,9999,sell,USD,30000,9330,non-cash,EMARATI,resident
2026-07-12,9999,sell,THB,500000,4700,non-cash,EMARATI,resident
2026-07-12,9999,sell,EUR,15000,5325,non-cash,EMARATI,resident
2026-07-12,9999,sell,INR,250000,820,non-cash,EMARATI,resident
2026-07-12,3204,sell,USD,1500,470.25,non-cash,SYRIAN,resident
2026-07-12,3204,sell,JOD,500,222.5,non-cash,SYRIAN,resident
2026-07-12,3204,sell,SAR,2000,166.5,non-cash,SYRIAN,resident
2026-07-12,9999,sell,USD,300000,93270,non-cash,EMARATI,resident
2026-07-12,9999,sell,THB,2000000,18760,non-cash,EMARATI,resident
2026-07-12,9999,sell,GBP,20000,8345,non-cash,EMARATI,resident
2026-07-12,3101,sell,THB,73240,699.442,non-cash,KUWAITI,non-resident
2026-07-12,2101,sell,TRY,10000,73.5,non-cash,KUWAITI,non-resident
2026-07-12,2101,sell,EUR,200,72.8,non-cash,KUWAITI,non-resident
2026-07-12,9999,sell,EUR,20000,7098,non-cash,EMARATI,resident
2026-07-12,9999,sell,USD,10000,3113,non-cash,EMARATI,resident
2026-07-12,9999,sell,THB,100000,939,non-cash,EMARATI,resident
2026-07-12,9999,sell,EUR,10000,3551,non-cash,EMARATI,resident
2026-07-12,9999,sell,USD,40000,12440,non-cash,EMARATI,resident
2026-07-12,3101,sell,SAR,2000,166.7,non-cash,KUWAITI,non-resident
2026-07-12,2107,sell,AED,300,25.266,cash,BANGLADESHI,resident
2026-07-12,3204,sell,SAR,600,50.1,cash,INDIAN,resident
2026-07-12,3204,sell,SAR,240,20.04,cash,INDIAN,resident
2026-07-12,5106,sell,USD,1500,469.5,non-cash,EGYPTIAN,resident
2026-07-12,5106,sell,SAR,2000,166.5,non-cash,EGYPTIAN,resident
2026-07-12,2103,sell,USD,55,17.298,cash,EGYPTIAN,resident
2026-07-12,6104,sell,USD,700,219.8,cash,EGYPTIAN,resident
2026-07-12,2102,sell,AED,28500,2400.27,non-cash,KUWAITI,non-resident
2026-07-12,9999,sell,TRY,1000000,6780,non-cash,EMARATI,resident
2026-07-12,9999,sell,GBP,30000,12522,non-cash,EMARATI,resident
2026-07-12,9999,sell,USD,15000,4665,non-cash,EMARATI,resident
2026-07-12,3204,sell,INR,6000,20.49,cash,INDIAN,resident
2026-07-12,9999,sell,USD,45000,13995,non-cash,EMARATI,resident
2026-07-12,9999,sell,JOD,3500,1539,non-cash,EMARATI,resident
2026-07-12,9999,sell,SAR,50000,4142.5,non-cash,EMARATI,resident
2026-07-12,9999,sell,USD,20000,6220,non-cash,EMARATI,resident
2026-07-12,6101,sell,SAR,9300,776.5,cash,YEMENI,non-resident
2026-07-12,9999,sell,USD,10000,3110,non-cash,EMARATI,resident
2026-07-12,9999,sell,SAR,20000,1657,non-cash,EMARATI,resident
2026-07-12,6101,sell,SAR,500,41.75,cash,JORDANIAN,non-resident
2026-07-12,9999,sell,SAR,50000,4142.5,non-cash,EMARATI,resident
2026-07-12,9999,sell,USD,30000,9330,non-cash,EMARATI,resident
2026-07-12,9999,sell,TRY,500000,3390,non-cash,EMARATI,resident
2026-07-12,9999,sell,THB,300000,2820,non-cash,EMARATI,resident
2026-07-12,9999,sell,GEL,10000,1210,non-cash,EMARATI,resident
2026-07-12,9999,sell,JOD,10000,4396.5,non-cash,EMARATI,resident
2026-07-12,9999,sell,SAR,69000,5716.65,non-cash,EMARATI,resident
2026-07-12,9999,sell,USD,50000,15556.25,non-cash,EMARATI,resident
2026-07-12,1106,sell,SAR,200,16.75,cash,EGYPTIAN,non-resident
2026-07-12,9999,sell,USD,40000,12450,non-cash,EMARATI,resident
2026-07-12,9999,sell,NPR,100000,228,non-cash,EMARATI,resident
2026-07-12,9999,sell,EUR,10000,3550,non-cash,EMARATI,resident
2026-07-12,9999,sell,TRY,400000,2712,non-cash,EMARATI,resident
2026-07-12,9999,sell,THB,275000,2585,non-cash,EMARATI,resident
2026-07-12,1101,sell,SAR,2000,166.5,non-cash,EGYPTIAN,resident
2026-07-12,2102,sell,24,4844,411.493,cash,INDIAN,resident
2026-07-12,3204,sell,USD,1000,313.5,non-cash,KUWAITI,non-resident
2026-07-12,9999,sell,JOD,5000,2198.75,non-cash,EMARATI,resident
2026-07-12,9999,sell,TRY,100000,678,non-cash,EMARATI,resident
2026-07-12,6101,sell,SAR,3000,250.5,cash,JORDANIAN,non-resident
2026-07-12,9999,sell,EUR,30000,10650,non-cash,EMARATI,resident
2026-07-12,9999,sell,THB,1000000,9380,non-cash,EMARATI,resident
2026-07-12,2107,sell,AED,13010,1095.702,non-cash,INDIAN,resident
2026-07-12,2103,sell,AED,16000,1347.52,non-cash,KUWAITI,non-resident
2026-07-12,3101,sell,USD,9500,2983,non-cash,SYRIAN,resident
2026-07-12,1101,sell,USD,10000,3118,non-cash,KUWAITI,non-resident
2026-07-12,1101,sell,EUR,10000,3560,non-cash,KUWAITI,non-resident
2026-07-12,3101,sell,INR,10000,34.75,cash,INDIAN,resident
2026-07-12,6101,sell,SAR,10800,901.8,cash,YEMENI,non-resident
2026-07-12,3204,sell,EGP,15600,118.56,cash,EGYPTIAN,resident
2026-07-12,6101,sell,SAR,10055,839.593,cash,YEMENI,non-resident
2026-07-12,3204,sell,SAR,5000,417,cash,INDIAN,resident
2026-07-12,9999,sell,31,1010,39,cash,EMARATI,resident
2026-07-12,6101,sell,SAR,1000,83.5,cash,JORDANIAN,non-resident
2026-07-12,5107,sell,BDT,15000,42.6,non-cash,BANGLADESHI,resident
2026-07-12,3204,sell,INR,49000,168.966,cash,KUWAITI,non-resident
2026-07-12,1101,sell,AED,23700,1996.014,non-cash,IRANIAN,resident
2026-07-12,6101,sell,AED,1960,165.071,cash,SYRIAN,non-resident
2026-07-12,6101,sell,SAR,8380,699.688,cash,SYRIAN,non-resident
2026-07-12,5104,sell,PHP,2000,10.5,cash,INDIAN,resident
2026-07-12,9999,sell,THB,500000,4690,non-cash,EMARATI,resident
2026-07-12,1103,sell,INR,5000,17,cash,DANISH,resident
2026-07-12,4101,sell,BHD,183,150.157,non-cash,KUWAITI,non-resident
2026-07-12,2103,sell,USD,3500,1099,non-cash,EGYPTIAN,resident
2026-07-12,6101,sell,SAR,1500,125.25,cash,JORDANIAN,non-resident
2026-07-12,5101,sell,SAR,4205,350.066,non-cash,KUWAITI,non-resident
2026-07-12,5104,sell,SAR,300,25.011,cash,SYRIAN,resident
2026-07-12,5101,sell,INR,5000,17.075,cash,INDIAN,resident
2026-07-12,3204,sell,USD,900,281.7,cash,IRAQI,resident
2026-07-12,9999,sell,USD,100000,31100,non-cash,EMARATI,resident
2026-07-12,5106,sell,SAR,1200,99.9,cash,SUDANESE,resident
2026-07-12,3104,sell,SAR,34000,2842.4,non-cash,KUWAITI,non-resident
2026-07-12,6101,sell,USD,43100,13468.75,non-cash,KUWAITI,resident
2026-07-12,5106,sell,USD,6000,1878,non-cash,SYRIAN,resident
2026-07-12,5106,sell,SAR,2000,166.5,non-cash,SYRIAN,resident
2026-07-12,6101,sell,USD,3100,971.85,cash,EGYPTIAN,non-resident
2026-07-12,4101,sell,18,25000,5.8,non-cash,IRANIAN,resident
2026-07-12,6104,sell,SAR,12000,1000.008,non-cash,EGYPTIAN,resident
2026-07-12,6101,sell,USD,1100,344.85,cash,EMARATI,resident
2026-07-12,6101,sell,SAR,2000,167,non-cash,KUWAITI,non-resident
2026-07-12,3101,sell,SAR,720,60.12,non-cash,SRI LANKAN,resident
2026-07-12,9999,sell,USD,50000,15550,non-cash,EMARATI,resident
2026-07-12,3203,sell,PKR,30000,39.9,non-cash,PAKISTANI,resident
2026-07-12,5112,sell,USD,10500,3302.25,non-cash,SYRIAN,resident
2026-07-12,3101,sell,SAR,25675,2146.207,non-cash,KUWAITI,non-resident
2026-07-12,6101,sell,SAR,2000,167,cash,SYRIAN,non-resident
2026-07-12,3101,sell,USD,2100,658.35,non-cash,KUWAITI,non-resident
2026-07-12,5101,sell,SAR,8405,699.716,cash,SAUDI ARABIAN,non-resident
2026-07-12,5112,sell,USD,445,139.953,cash,SUDANESE,resident
2026-07-12,6101,sell,USD,3100,973.5,cash,EGYPTIAN,non-resident
2026-07-12,6101,sell,USD,2900,910.6,cash,EGYPTIAN,non-resident
2026-07-12,6101,sell,SAR,250,20.875,cash,EGYPTIAN,non-resident
2026-07-12,6101,sell,SAR,1500,125.25,cash,JORDANIAN,non-resident
2026-07-12,5101,sell,INR,2000,6.81,cash,INDIAN,resident
2026-07-12,5101,sell,SAR,2400,199.8,non-cash,KUWAITI,non-resident
2026-07-12,2103,sell,USD,1000,314.5,cash,LEBANESE,resident
2026-07-12,6103,sell,BDT,15000,43.05,cash,BANGLADESHI,resident
2026-07-12,2103,sell,USD,100,31.45,non-cash,LEBANESE,resident
2026-07-12,6101,sell,USD,100,31.3,cash,EGYPTIAN,resident
2026-07-12,6104,sell,INR,6000,20.49,non-cash,INDIAN,resident
2026-07-12,5106,sell,SAR,12010,999.833,cash,SAUDI ARABIAN,non-resident
2026-07-12,5106,sell,SAR,3600,299.7,cash,SAUDI ARABIAN,non-resident
2026-07-12,2107,sell,USD,100,31.55,non-cash,IRAQI,resident
2026-07-12,1105,sell,PHP,10000,52.3,cash,INDIAN,resident
2026-07-12,3204,sell,OMR,404,324.975,cash,SYRIAN,resident
2026-07-12,6101,sell,USD,3100,973.4,cash,EGYPTIAN,non-resident
2026-07-12,5106,sell,USD,100,31.3,cash,KUWAITI,non-resident
2026-07-12,3105,sell,PKR,10000,12.9,cash,PAKISTANI,resident
2026-07-12,5101,sell,EGP,800,6,cash,EGYPTIAN,resident
2026-07-12,3204,sell,USD,100,31.4,cash,SYRIAN,resident
2026-07-12,6101,sell,SAR,1900,158.498,cash,JORDANIAN,non-resident
2026-07-12,6102,sell,TRY,1000,7.1,cash,INDIAN,resident
2026-07-12,2103,sell,USD,5000,1572.5,non-cash,CANADIAN,resident
2026-07-12,2110,sell,AED,5000,421.1,non-cash,EGYPTIAN,resident
2026-07-12,2103,sell,USD,4500,1415.25,non-cash,CANADIAN,resident
2026-07-12,3105,sell,USD,7000,2194.5,non-cash,PAKISTANI,resident
2026-07-12,5101,sell,INR,6000,20.4,non-cash,INDIAN,resident
2026-07-12,5103,sell,INR,30000,102.3,cash,INDIAN,resident
2026-07-12,3101,sell,USD,200,62.7,cash,SYRIAN,resident
2026-07-12,4101,sell,CAD,5000,1120,non-cash,INDIAN,resident
2026-07-12,2104,sell,USD,300,94.5,non-cash,EGYPTIAN,resident
2026-07-12,6101,sell,SAR,8620,719.744,cash,YEMENI,non-resident
2026-07-12,2103,sell,JOD,500,222.5,non-cash,JORDANIAN,resident
2026-07-12,5112,sell,NPR,5000,11.75,cash,INDIAN,resident
2026-07-12,5104,sell,USD,400,125.4,non-cash,SYRIAN,resident
2026-07-12,3101,sell,INR,3000,10.245,cash,INDIAN,resident
2026-07-12,6101,sell,SAR,4000,334,cash,JORDANIAN,non-resident
2026-07-12,6101,sell,SAR,4790,399.965,cash,JORDANIAN,non-resident
2026-07-12,6101,sell,SAR,4790,399.965,cash,JORDANIAN,non-resident
2026-07-12,6101,sell,SAR,4800,400.8,cash,JORDANIAN,non-resident
2026-07-12,3105,sell,PHP,20000,104.5,non-cash,EGYPTIAN,resident
2026-07-12,4102,sell,USD,5000,1572.5,non-cash,SYRIAN,resident
2026-07-12,5101,sell,AED,1500,126.33,cash,INDIAN,resident
2026-07-12,6101,sell,SAR,1200,100.2,cash,JORDANIAN,non-resident
2026-07-12,6101,sell,JOD,450,199.8,cash,JORDANIAN,non-resident
2026-07-12,4101,sell,EGP,1000,7.5,non-cash,EGYPTIAN,resident
2026-07-12,3204,sell,SAR,1200,100,cash,KUWAITI,non-resident
2026-07-12,2110,sell,USD,300,94.2,non-cash,SYRIAN,resident
2026-07-12,5101,sell,SAR,8000,666,non-cash,KUWAITI,non-resident
2026-07-12,5112,sell,INR,3510,11.987,cash,INDIAN,resident
2026-07-12,2110,sell,PHP,4000,21.18,cash,FILIPINO,resident
2026-07-12,2110,sell,PHP,4000,21.18,cash,FILIPINO,resident
2026-07-12,3202,sell,INR,5000,17.075,non-cash,INDIAN,resident
2026-07-12,6102,sell,INR,8500,29.75,cash,INDIAN,resident
2026-07-12,4101,sell,USD,5,1.573,cash,KENYAN,resident
2026-07-12,3202,sell,INR,88500,300.015,cash,INDIAN,resident
2026-07-12,3101,sell,INR,1000,3.415,non-cash,INDIAN,resident
2026-07-12,5106,sell,BDT,10000,28.45,cash,BANGLADESHI,resident
2026-07-12,2110,sell,USD,8000,2512,non-cash,KUWAITI,non-resident
2026-07-12,2110,sell,TRY,30000,217.5,non-cash,KUWAITI,non-resident
2026-07-12,6105,sell,INR,5500,18.755,cash,INDIAN,resident
2026-07-12,2110,sell,USD,300,94.2,non-cash,CHINESE,resident
2026-07-12,1101,sell,AED,3100,261.082,cash,IRANIAN,resident
2026-07-12,4101,sell,INR,7900,26.979,cash,INDIAN,resident
2026-07-12,2107,sell,USD,200,63.1,non-cash,SYRIAN,resident
2026-07-12,1103,sell,AED,41060,3458.073,non-cash,EMARATI,resident
2026-07-12,5104,sell,INR,4500,15.39,non-cash,INDIAN,resident
2026-07-12,2102,sell,PHP,19000,99.427,cash,KUWAITI,non-resident
2026-07-12,3105,sell,USD,500,156.75,cash,EGYPTIAN,resident
2026-07-12,3101,sell,USD,9200,2884.2,non-cash,SYRIAN,resident
2026-07-12,5104,sell,USD,3200,1004.8,non-cash,SYRIAN,resident
2026-07-12,5104,sell,SAR,6000,499.8,non-cash,KUWAITI,non-resident
2026-07-12,5106,sell,INR,147500,499.9,non-cash,KUWAITI,non-resident
2026-07-12,5103,sell,AED,4750,400.045,non-cash,KUWAITI,non-resident
2026-07-12,5101,sell,SAR,4805,400.016,cash,SAUDI ARABIAN,resident
2026-07-12,3101,sell,USD,70,21.945,non-cash,KUWAITI,non-resident
2026-07-12,3204,sell,SAR,10000,835,non-cash,SUDANESE,resident
2026-07-12,2107,sell,INR,10000,34.15,cash,INDIAN,resident
2026-07-12,1106,sell,INR,10000,34.5,cash,INDIAN,resident
2026-07-12,3204,sell,PKR,10000,13,cash,PAKISTANI,resident
2026-07-12,2107,sell,PHP,3000,15.699,cash,FILIPINO,resident
2026-07-12,3101,sell,SAR,11000,915.75,cash,SAUDI ARABIAN,resident
2026-07-12,5106,sell,INR,3000,10.245,cash,INDIAN,resident
2026-07-12,3204,sell,USD,700,219.1,cash,SYRIAN,resident
2026-07-12,5104,sell,THB,44000,426.8,non-cash,KUWAITI,non-resident
2026-07-12,2110,sell,EUR,4165,1499.4,non-cash,EMARATI,resident
2026-07-12,5104,sell,USD,2000,626,non-cash,KUWAITI,non-resident
2026-07-12,2110,sell,USD,10000,3127.5,non-cash,EMARATI,resident
2026-07-12,3101,sell,USD,50,15.675,non-cash,KUWAITI,non-resident
2026-07-12,3203,sell,INR,6000,20.49,cash,INDIAN,resident
2026-07-12,3104,sell,INR,8800,30,cash,INDIAN,resident
2026-07-12,2102,sell,OMR,50,40.22,cash,IRANIAN,resident
2026-07-12,2104,sell,SAR,100,8.36,cash,SYRIAN,resident
2026-07-12,3105,sell,JOD,200,89,cash,SYRIAN,resident
2026-07-12,3101,sell,EGP,2000,15,non-cash,EGYPTIAN,resident
2026-07-12,5106,sell,SAR,3600,299.7,cash,KUWAITI,non-resident
2026-07-12,5106,sell,SAR,4805,400.016,cash,KUWAITI,non-resident
2026-07-12,5104,sell,SAR,2500,208.75,non-cash,MALAYSIAN,resident
2026-07-12,3101,sell,USD,1400,438.9,cash,SYRIAN,resident
2026-07-12,3204,sell,EGP,3000,22.8,non-cash,BANGLADESHI,resident
2026-07-12,1105,sell,USD,500,157,cash,AMERICAN,resident
2026-07-12,5104,sell,AED,1500,126.33,non-cash,KUWAITI,non-resident
2026-07-12,6103,sell,BDT,10000,28.5,cash,BANGLADESHI,resident
2026-07-12,5103,sell,INR,3500,11.953,cash,INDIAN,resident
2026-07-12,2110,sell,USD,100,31.5,non-cash,SYRIAN,resident
2026-07-12,3204,sell,USD,3900,1220.7,non-cash,SYRIAN,resident
2026-07-12,3204,sell,SAR,4500,376.2,non-cash,SYRIAN,resident
2026-07-12,3204,sell,AED,1500,126.33,non-cash,SYRIAN,resident
